SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
85969,143506,1,14R Lincoln St,14R,0,,,,Lincoln St,2456,,Lincoln,St,Street,,14,Brighton,2135,751700.70158072,2956040.4907354694,2456,22,2200677001,9/25/2009 10:14:59,4/8/2020 9:28:52,POINT (-71.146532999999977 42.35898300100007),-71.14653299999998,42.35898300100007
178780,199520,2,22 Arborcrest Ter 2,22,0,,,2,Arborcrest Ter,151,,Arborcrest,Ter,Terrace,,22,Mattapan,2126,768246.74821298,2924591.1218758095,151,18,1800381010,,,POINT (-71.085879998999985 42.27248000000003),-71.08587999899999,42.27248000000003
134800,195771,1,15 Thetford Ave,15,0,,,,Thetford Ave,4120,,Thetford,Ave,Avenue,,15,Dorchester,2124,769984.9022169699,2929413.6483199694,4120,17,1701976000,9/25/2009 10:14:59,9/29/2009 17:29:11,POINT (-71.079369999999983 42.285689999000056),-71.07936999999998,42.285689999000056
437328,215813,2,525 Harvard St F,525,0,,,F,Harvard St,1945,,Harvard,St,Street,,525,Dorchester,2126,765686.0358147199,2929933.76046872,1945,14,1405198550,9/7/2018 11:52:14,2/6/2025 15:19:46,POINT (-71.095247652999944 42.287174296000046),-71.09524765299993,42.287174296000046
152608,130431,1,148 Wordsworth St,148,0,,,,Wordsworth St,4603,,Wordsworth,St,Street,,148,East Boston,2128,787409.18003239,2964935.86795782,4603,1,0104327000,9/25/2009 10:14:59,8/31/2020 15:10:25,POINT (-71.014229998999951 42.382910000000038),-71.01422999899995,42.38291000000004
263442,145044,2,59 Leicester St 1,59,0,,,1,Leicester St,2406,,Leicester,St,Street,,59,Brighton,2135,749724.65566406,2953183.29631865,2406,22,2202424000,,2/4/2022 10:28:24,POINT (-71.153887000999987 42.351165000000037),-71.15388700099999,42.35116500000004
227569,129463,2,252 E Eagle St 2,252,0,,,2,E Eagle St,1310,E,Eagle,St,Street,,252,East Boston,2128,782746.1417863101,2964395.9343264,1310,1,103242000,,3/5/2020 15:13:36,POINT (-71.031499999999937 42.381500000000074),-71.03149999999994,42.38150000000008
302797,154416,2,72 W Rutland Sq 1,72,0,,,1,W Rutland Sq,3693,W,Rutland,Sq,Square,,72,Roxbury,2118,769662.73521039,2950337.35680056,3693,4,402428000,,,POINT (-71.080179999999984 42.343110000000081),-71.08017999999998,42.34311000000008
391701,129753,2,61 Condor St 3,61,0,,,3,Condor St,978,,Condor,St,Street,,61,East Boston,2128,780993.51537031,2964732.58424364,978,1,0103563000,6/29/2015 16:32:44,3/22/2018 11:52:13,POINT (-71.037979999999948 42.382450000000063),-71.03797999999995,42.38245000000006
433103,181199,2,3593-3615 Washington St 162,3593-3615,1,3593,3615,162,Washington St,4354,,Washington,St,Street,,3593,Jamaica Plain,2130,761383.7609547199,2935962.79860748,4354,11,1102617010,6/21/2018 14:10:44,2/10/2023 7:59:11,POINT (-71.111045803999957 42.303773277000062),-71.11104580399996,42.30377327700006
335410,137812,2,91 Westland Ave 519,91,0,,,519,Westland Ave,4436,,Westland,Ave,Avenue,,91,Boston,2115,767122.39580289,2950703.99747148,4436,4,0401474000,,3/12/2020 12:17:28,POINT (-71.089569999999981 42.34415000000007),-71.08956999999998,42.34415000000007
316201,130879,2,312 Sumner St 2,312,0,,,2,Sumner St,4029,,Sumner,St,Street,,312,East Boston,2128,781477.99110739,2959308.10723172,4029,1,104906000,,5/24/2019 13:28:01,POINT (-71.036295999999936 42.367558000000031),-71.03629599999994,42.36755800000003
91464,140842,2,441 Marlborough St 2,441,0,,,2,Marlborough St,2631,,Marlborough,St,Street,,441,Boston,2115,766933.7833192198,2952824.05917622,2631,5,503861000,9/25/2009 10:14:59,1/12/2022 10:58:31,POINT (-71.090229999999963 42.349970001000031),-71.09022999999996,42.34997000100003
428082,96576,2,223 Quincy St 115,223,0,,,115,Quincy St,3457,,Quincy,St,Street,,223,Dorchester,2121,771416.5020440499,2939096.16537222,3457,14,1400153000,6/18/2018 11:21:15,9/1/2020 14:38:50,POINT (-71.073900671999979 42.312239866000027),-71.07390067199998,42.31223986600003
104390,157714,2,163 O St 3,163,0,,,3,O St,3023,,O,St,Street,,163,South Boston,2127,783440.7568668899,2946580.60578389,3023,6,604143000,9/25/2009 10:14:59,9/29/2009 17:26:46,POINT (-71.029292999999939 42.33260400000006),-71.02929299999994,42.33260400000007
120657,137562,2,123 Saint Botolph St 7,123,0,,,7,Saint Botolph St,3706,,Saint Botolph,St,Street,,123,Boston,2115,769203.74859555,2950765.12661432,3706,4,400891000,9/25/2009 10:14:59,9/29/2009 17:25:50,POINT (-71.081869999999981 42.344290000000058),-71.08186999999998,42.34429000000006
54660,129373,1,104 Eutaw St,104,0,,,,Eutaw St,1449,,Eutaw,St,Street,,104,East Boston,2128,781627.5232886398,2963908.76764981,1449,1,0103147000,9/25/2009 10:14:59,12/9/2019 13:27:30,POINT (-71.035649999999976 42.380180000000053),-71.03564999999998,42.380180000000045
238384,204186,2,42 Frazer St 2,42,0,,,2,Frazer St,1627,,Frazer,St,Street,,42,Hyde Park,2136,761519.31317705,2920946.9332980695,1627,18,1807486000,,,POINT (-71.110797999999988 42.262567000000047),-71.11079799999999,42.26256700000005
173568,132784,2,121 Walford Way,121,0,,,,Walford Way,4307,,Walford,Way,Way,,121,Charlestown,2129,775400.47340681,2963398.60298772,4307,2,0200151000,10/1/2009 11:07:48,1/14/2022 14:25:58,POINT (-71.058706619999953 42.378870820000031),-71.05870661999995,42.37887082000003
90730,140378,1,242 Marlborough St,242,0,,,,Marlborough St,2631,,Marlborough,St,Street,,242,Boston,2116,769187.6830108899,2953490.96761931,2631,5,503359000,9/25/2009 10:14:59,1/12/2022 10:56:54,POINT (-71.081879999999956 42.351770000000045),-71.08187999999996,42.351770000000045
77433,203190,2,598-600 Hyde Park Ave,598-600,1,598,600,,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,598,Roslindale,2131,759365.3614482301,2927315.6699044,2149,18,1806347000,9/25/2009 10:14:59,7/20/2022 12:17:03,POINT (-71.118649999999946 42.28007000000008),-71.11864999999995,42.28007000000008
160457,189644,2,5 Parkman St 2R,5,0,,,2R,Parkman St,3151,,Parkman,St,Street,,5,Dorchester,2122,775009.7996474701,2933231.1301863,3151,16,1600879000,9/25/2009 18:42:03,3/13/2019 12:54:44,POINT (-71.060727508999946 42.29609589100005),-71.06072750899995,42.29609589100005
11883,140711,2,520 Beacon St 3E,520,0,,,3E,Beacon St,332,,Beacon,St,Street,,520,Boston,2215,766810.76092747,2953111.3663443895,332,5,0503698000,9/25/2009 10:14:59,1/27/2022 10:50:01,POINT (-71.090679999999963 42.350760000000037),-71.09067999999996,42.35076000000004
209645,110804,2,3 Colby Rd 1,3,0,,,1,Colby Rd,937,,Colby,Rd,Road,,3,Roslindale,2132,754138.6812848,2932026.7349573094,937,20,2004539000,,3/9/2011 18:42:21,POINT (-71.13788999999997 42.293060000000025),-71.13788999999997,42.293060000000025
222922,163000,2,80 W Dedham St 1209,80,0,,,1209,W Dedham St,1177,W,Dedham,St,Street,,80,Roxbury,2118,771614.3484331399,2949858.71208856,1177,9,900095000,,,POINT (-71.072969999999941 42.341770000000054),-71.07296999999994,42.34177000000005
293775,139023,2,105 Pinckney St 6,105,0,,,6,Pinckney St,3237,,Pinckney,St,Street,,105,Boston,2114,772472.2627278,2956112.96729656,3237,5,501851000,,,POINT (-71.069679999999948 42.358920000000069),-71.06967999999995,42.35892000000007
144014,153505,2,1280-1284 Washington St 501,1280-1284,1,1280,1284,501,Washington St,4354,,Washington,St,Street,,1280,Roxbury,2118,773062.84094296,2949978.98218922,4354,3,306442010,9/25/2009 10:14:59,2/10/2023 7:55:39,POINT (-71.067609999999945 42.342080000000067),-71.06760999999995,42.342080000000074
40970,140893,2,466 Commonwealth Ave 706,466,0,,,706,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,466,Boston,2215,766100.98249139,2952302.58580972,966,5,0503916000,9/25/2009 10:14:59,11/8/2022 14:12:47,POINT (-71.093319999999949 42.348550000000046),-71.09331999999995,42.348550000000046
56244,145172,1,36-38 Faneuil St,36-38,1,36,38,,Faneuil St,1493,,Faneuil,St,Street,,36,Brighton,2135,750340.0468217299,2954666.83239356,1493,22,2202543000,9/25/2009 10:14:59,8/31/2020 12:59:52,POINT (-71.151587999999947 42.355229000000065),-71.15158799999995,42.35522900000007
263420,145038,2,39 Leicester St 1,39,0,,,1,Leicester St,2406,,Leicester,St,Street,,39,Brighton,2135,749686.8368420599,2952977.24194072,2406,22,2202420000,,2/4/2022 10:28:22,POINT (-71.154029999999977 42.350600000000043),-71.15402999999998,42.35060000000004
192689,141045,2,1179 Boylston St 43,1179,0,,,43,Boylston St,504,,Boylston,St,Street,,1179,Boston,2215,765947.82367697,2951540.20282006,504,5,504182000,,8/3/2022 14:01:36,POINT (-71.093899999999962 42.346460000000036),-71.09389999999996,42.34646000000004
5796,176626,1,308 Athens St,308,0,,,,Athens St,214,,Athens,St,Street,,308,South Boston,2127,778428.9673498,2948410.98073205,214,6,0601635010,9/25/2009 10:14:59,5/6/2019 12:50:16,POINT (-71.047792221999941 42.337701003000063),-71.04779222199994,42.33770100300006
437480,222231,1,2605 Centre St,2605,0,,,,Centre St,767,,Centre,St,Street,,2605,West Roxbury,2132,747227.26433338,2920619.93887331,767,20,2010339000,11/9/2018 10:01:49,2/9/2022 10:08:05,POINT (-71.163600979999956 42.261836514000038),-71.16360097999996,42.26183651400004
182743,140920,2,140 Bay State Rd 5236,140,0,,,5236,Bay State Rd,322,,Bay State,Rd,Road,,140,Boston,2215,764344.0447322999,2952840.91708215,322,5,0504003000,,3/2/2011 18:36:29,POINT (-71.099809999999934 42.350050000000067),-71.09980999999993,42.350050000000074
100425,203570,1,58 Navarre St,58,0,,,,Navarre St,2917,,Navarre,St,Street,,58,Hyde Park,2136,759790.5525269699,2926038.45428297,2917,18,1806854000,9/25/2009 10:14:59,7/29/2010 23:36:29,POINT (-71.117099999999937 42.276559999000028),-71.11709999999994,42.27655999900002
254885,148521,2,150 Huntington Ave SE6,150,0,,,SE6,Huntington Ave,2139,,Huntington,Ave,Avenue,,150,Boston,2115,769224.26791146,2950991.17209397,2139,4,400864000,,2/7/2023 13:55:24,POINT (-71.081789999999955 42.344910000000027),-71.08178999999996,42.34491000000003
197754,164411,2,500 Brookline Ave Ste E,500,0,,,Ste E,Brookline Ave,585,,Brookline,Ave,Avenue,,500,Boston,2115,761787.7227452198,2947923.87967214,585,10,1000240000,,8/31/2022 7:39:22,POINT (-71.109349999999949 42.336590000000058),-71.10934999999995,42.33659000000006
149273,108308,1,8 White Oak Rd,8,0,,,,White Oak Rd,4469,,White Oak,Rd,Road,,8,West Roxbury,2132,751165.98184964,2927236.73699139,4469,20,2002122000,9/25/2009 10:14:59,9/29/2009 17:32:22,POINT (-71.148949999999957 42.279950000000042),-71.14894999999996,42.27995000000004
22053,181246,2,63-65 Brookley Rd 1,63-65,1,63,65,1,Brookley Rd,584,,Brookley,Rd,Road,,63,Jamaica Plain,2130,762560.3317643101,2935754.9049944,584,11,1102683000,9/25/2009 10:14:59,9/29/2009 17:27:43,POINT (-71.106699999999933 42.303188000000034),-71.10669999999993,42.303188000000034
182663,140942,2,137 Bay State Rd 2,137,0,,,2,Bay State Rd,322,,Bay State,Rd,Road,,137,Boston,2215,764403.03805263,2953000.08441472,322,5,0504043000,,3/2/2011 18:36:14,POINT (-71.09958899999998 42.350486000000046),-71.09958899999998,42.350486000000046
21084,156867,1,618 E Broadway,618,0,,,,E Broadway,568,E,Broadway,,,,618,South Boston,2127,780682.86277638,2947708.3961792295,568,6,0603252000,9/25/2009 10:14:59,7/22/2022 13:58:37,POINT (-71.039469999999937 42.335740000000044),-71.03946999999994,42.33574000000005
281785,164417,2,11 New Whitney St 609,11,0,,,609,New Whitney St,2958,,New Whitney,St,Street,,11,Boston,2115,761796.9241703901,2947357.69838981,2958,10,1000290000,,5/2/2014 11:31:48,POINT (-71.109325558999956 42.335036260000038),-71.10932555899996,42.33503626000004
271216,154320,2,333 Massachusetts Ave 1403,333,0,,,1403,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,333,Boston,2115,768447.73796847,2950014.3567903894,2657,4,402277000,,9/2/2022 10:00:31,POINT (-71.084679999999935 42.342240000000061),-71.08467999999993,42.34224000000006
396614,165958,2,35 Priesing St,35,0,,,,Priesing St,3321,,Priesing,St,Street,,35,Jamaica Plain,2130,763483.72263405,2942534.5626948895,3321,10,1002600000,6/29/2015 16:33:05,,POINT (-71.103169999999977 42.321780000000047),-71.10316999999998,42.32178000000005
90732,140378,2,242 Marlborough St 2,242,0,,,2,Marlborough St,2631,,Marlborough,St,Street,,242,Boston,2116,769187.6830108899,2953490.96761931,2631,5,503359000,9/25/2009 10:14:59,1/12/2022 10:56:54,POINT (-71.081879999999956 42.351770000000045),-71.08187999999996,42.351770000000045
30135,130758,1,8 Cheever Ct,8,0,,,,Cheever Ct,823,,Cheever,Ct,Court,,8,East Boston,2128,781827.57833472,2958931.73167214,823,1,0104758000,9/25/2009 10:14:59,9/29/2009 17:24:41,POINT (-71.035009999999943 42.366520000000037),-71.03500999999994,42.36652000000004
251608,136689,2,99 High St 7,99,0,,,7,High St,2027,,High,St,Street,,99,Boston,2110,776492.0194520499,2954431.7140974,2027,3,304390000,,,POINT (-71.054840000999945 42.354250000000036),-71.05484000099995,42.35425000000004
61344,136469,2,120 Fulton St 2E,120,0,,,2E,Fulton St,1653,,Fulton,St,Street,,120,Boston,2113,777080.52418056,2957667.28078897,1653,3,0303474000,9/25/2009 10:14:59,1/27/2022 9:41:21,POINT (-71.052599999999984 42.363120000000038),-71.05259999999998,42.36312000000004
232582,200974,2,50 Fairlawn Ave D1,50,0,,,D1,Fairlawn Ave,1482,,Fairlawn,Ave,Avenue,,50,Mattapan,2126,764271.6272262199,2923278.46800506,1482,18,1801935000,,3/2/2011 21:37:21,POINT (-71.100589999999954 42.268930000000069),-71.10058999999995,42.26893000000007
318752,195780,2,49 Thetford Ave 1,49,0,,,1,Thetford Ave,4120,,Thetford,Ave,Avenue,,49,Dorchester,2124,770184.30339298,2929035.6326718,4120,17,1701984000,,,POINT (-71.07864000099994 42.284650000000056),-71.07864000099994,42.284650000000056
94983,204387,1,634 Metropolitan Ave,634,0,,,,Metropolitan Ave,2747,,Metropolitan,Ave,Avenue,,634,Hyde Park,2136,759648.0698723,2921599.16526131,2747,18,1807633006,9/25/2009 10:14:59,4/13/2020 9:18:34,POINT (-71.117700000999946 42.264380000000074),-71.11770000099995,42.26438000000008
327452,169067,2,354 Walnut Ave B3,354,0,,,B3,Walnut Ave,4316,,Walnut,Ave,Avenue,,354,Dorchester,2121,766022.9363876398,2939740.44229889,4316,12,1203041000,,2/27/2020 10:35:44,POINT (-71.093830000999958 42.314080000000047),-71.09383000099996,42.31408000000005
151216,204062,1,137 Wood Ave,137,0,,,,Wood Ave,4566,,Wood,Ave,Avenue,,137,Hyde Park,2136,761498.64163047,2923579.05172148,4566,18,1807333000,9/25/2009 10:14:59,9/29/2009 17:31:11,POINT (-71.110829999999964 42.269790000000057),-71.11082999999996,42.26979000000006
116762,203720,1,961 River St,961,0,,,,River St,3566,,River,St,Street,,961,Hyde Park,2136,760849.4293462199,2920511.31901181,3566,18,1807031003,9/25/2009 10:14:59,2/14/2023 9:39:49,POINT (-71.113279999999975 42.261380000000031),-71.11327999999997,42.26138000000003
43560,175670,2,163 E Cottage St 163-3,163,0,,,163-3,E Cottage St,1033,E,Cottage,St,Street,,163,Dorchester,2125,774498.6763258899,2942128.8974957294,1033,7,0703711010,9/25/2009 10:14:59,9/29/2009 17:26:59,POINT (-71.062447999999961 42.320518999000058),-71.06244799999996,42.32051899900006
250730,137762,2,26 Hemenway St 40,26,0,,,40,Hemenway St,1997,,Hemenway,St,Street,,26,Boston,2115,767238.25482313,2951345.94763115,1997,4,401397000,,5/29/2020 15:59:21,POINT (-71.089129999999955 42.34591000000006),-71.08912999999995,42.34591000000007
287152,188485,2,96 Olney St 1,96,0,,,1,Olney St,3072,,Olney,St,Street,,96,Dorchester,2121,771562.1195349699,2936516.81357557,3072,15,1502264060,,6/19/2020 11:18:47,POINT (-71.073409999999967 42.305160000000058),-71.07340999999997,42.30516000000006
381233,184077,2,28 Talbot Ave,28,0,,,,Talbot Ave,4073,,Talbot,Ave,Avenue,,28,Dorchester,2124,768169.5577505501,2932688.2211671495,4073,14,1402026000,6/29/2015 16:31:51,12/1/2020 15:29:58,POINT (-71.086019999999962 42.294700000000034),-71.08601999999996,42.294700000000034
39937,140219,2,280 Commonwealth Ave 307,280,0,,,307,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,280,Boston,2116,768574.83318672,2952780.98150648,966,5,0503187000,9/25/2009 10:14:59,11/8/2022 14:10:12,POINT (-71.08415999999994 42.349830001000043),-71.08415999999994,42.34983000100004
32575,101602,1,19 Chittick Rd,19,0,,,,Chittick Rd,866,,Chittick,Rd,Road,,19,Hyde Park,2136,758007.45799606,2915520.6324708895,866,18,1810086000,9/25/2009 10:14:59,9/29/2009 17:30:43,POINT (-71.123859998999933 42.247720001000062),-71.12385999899993,42.24772000100006
417184,174311,2,180 Brookline Ave 502,180,0,,,502,Brookline Ave,585,,Brookline,Ave,Avenue,,180,Boston,2215,763862.50829381,2950604.72371989,585,21,2100054010,6/29/2015 16:34:53,8/31/2022 7:38:53,POINT (-71.101629999999943 42.343920000000026),-71.10162999999993,42.343920000000026
11984,138595,1,54 Beacon St,54,0,,,,Beacon St,332,,Beacon,St,Street,,54,Boston,2108,772900.9551118899,2955307.19561414,332,5,0501425000,9/25/2009 10:14:59,1/27/2022 10:43:51,POINT (-71.068109000999982 42.356703001000028),-71.06810900099998,42.35670300100002
179169,165359,2,7 Arcola St 3,7,0,,,3,Arcola St,165,,Arcola,St,Street,,7,Jamaica Plain,2130,762023.90468755,2943591.93918906,165,10,1001710000,,,POINT (-71.10854999999998 42.324700000000064),-71.10854999999998,42.324700000000064
132218,204882,1,152 Summit St,152,0,,,,Summit St,4024,,Summit,St,Street,,152,Hyde Park,2136,759838.15676247,2915434.02864148,4024,18,1810408000,9/25/2009 10:14:59,9/29/2009 17:31:09,POINT (-71.117099999999937 42.247460000000046),-71.11709999999994,42.247460000000046
161819,136135,1,15 Bartlett Pl,15,0,,,,Bartlett Pl,303,,Bartlett,Pl,Place,,15,Boston,2113,776152.91251872,2958078.61953323,303,3,0302513000,9/28/2009 1:28:37,9/29/2009 17:25:27,POINT (-71.056024321999985 42.364262020000069),-71.056024322,42.36426202000007
123353,171088,2,320 Savin Hill Ave 6,320,0,,,6,Savin Hill Ave,3763,,Savin Hill,Ave,Avenue,,320,Dorchester,2125,778278.43517056,2939164.31221756,3763,13,1302581000,9/25/2009 10:14:59,11/10/2022 12:10:45,POINT (-71.048529999999971 42.312330000000031),-71.04852999999997,42.31233000000003
438272,222215,2,345 Harrison Ave 540,345,0,,,540,Harrison Ave,1924,,Harrison,Ave,Avenue,,345,Roxbury,2118,773972.91884722,2951005.99588323,1924,3,0306337000,7/16/2019 15:33:43,1/31/2022 15:53:03,POINT (-71.064224341999989 42.344885446000035),-71.06422434199999,42.34488544600004
257445,100750,2,1344 Hyde Park Ave 327,1344,0,,,327,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,1344,Hyde Park,2136,757746.05825639,2916963.67584464,2149,18,1809255000,,7/20/2022 12:18:54,POINT (-71.124801998999942 42.251683000000071),-71.12480199899994,42.25168300000007
49249,115465,1,28 Dow Rd,28,0,,,,Dow Rd,1253,,Dow,Rd,Road,,28,West Roxbury,2132,746027.5695543,2927773.72476256,1253,20,2008771021,9/25/2009 10:14:59,9/29/2009 17:32:13,POINT (-71.167929999999956 42.281480000000045),-71.16792999999996,42.281480000000045
343913,217374,1,80 Blossom St,80,0,,,,Blossom St,453,,Blossom,St,Street,,80,Boston,2114,773008.66093323,2957738.19731382,453,3,0300370000,12/28/2011 15:36:58,3/23/2017 11:42:28,POINT (-71.067664931999957 42.363372217000062),-71.06766493199996,42.36337221700006
183726,139803,2,197 Beacon St 2R,197,0,,,2R,Beacon St,332,,Beacon,St,Street,,197,Boston,2116,770624.24969156,2954336.2395508094,332,5,0502728000,,1/27/2022 10:45:42,POINT (-71.076549999999941 42.354070000000036),-71.07654999999994,42.35407000000004
355750,155523,2,309 E St 36,309,0,,,36,E St,1307,,E,St,Street,,309,South Boston,2127,777933.00279056,2948236.7100832295,1307,6,0601111000,5/11/2015 9:55:03,7/29/2022 10:40:29,POINT (-71.049629999999979 42.337230000000034),-71.04962999999998,42.337230000000034
250923,137835,2,73 Hemenway St 202,73,0,,,202,Hemenway St,1997,,Hemenway,St,Street,,73,Boston,2115,767002.7113309699,2950856.48141848,1997,4,401777000,,5/29/2020 15:59:41,POINT (-71.09000999999995 42.344570000000033),-71.09000999999995,42.34457000000003
230426,135647,2,130 Endicott St 605,130,0,,,605,Endicott St,1415,,Endicott,St,Street,,130,Boston,2113,775753.12886947,2958265.30944856,1415,3,301498000,,,POINT (-71.057499999999948 42.364780000000053),-71.05749999999995,42.364780000000046
130955,137768,2,12 Stoneholm St 522,12,0,,,522,Stoneholm St,3994,,Stoneholm,St,Street,,12,Boston,2115,767443.70618388,2951346.93811473,3994,4,401404000,9/25/2009 10:14:59,9/29/2009 17:25:51,POINT (-71.088369999999941 42.34591000000006),-71.08836999999994,42.34591000000007
