_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
12952,V133077,1013,2012-09-04 10:31:00,Closed,Article 9 Section 9-3,N/A,Effect of Non-Conforming Use,12,,Grove,ST,Boston,MA,02114,05,19 ARLINGTON ST STE 32,,BOSTON,MA,02116,67502,42.360649532757776,-71.06856046513889,"(42.360649532757776, -71.06856046513889)"
12953,V133069,1013,2012-09-04 09:56:30,Closed,2801.2.1,N/A,Mechanical Code,376,,Fourth,ST,South Boston,MA,02127,06,SOUTH BOSTON ELDERLY RES.,600 CANTON AV,MILTON,MA,02186,60257,42.336933509627194,-71.04933947495748,"(42.336933509627194, -71.04933947495748)"
12954,V133061,1013,2012-09-04 09:45:25,Closed,116.2,N/A,Unsafe and Dangerous,229,,Cummins,HW,Roslindale,MA,02131,19,56 WARREN ST SUITE 300,,BOSTON,MA,02119,44846,42.28077264748166,-71.12140590741235,"(42.28077264748166, -71.12140590741235)"
12955,V133050,1013,2012-09-04 09:35:13,Closed,105.1,N/A,Failure to Obtain Permit,89,,Claybourne,ST,Dorchester,MA,02124,17,89 CLAYBOURNE ST,,DORCHESTER,MA,02128,33636,42.296659542984514,-71.07156061448008,"(42.296659542984514, -71.07156061448008)"
12956,V133078,1013,2012-09-04 08:09:02,Closed,5121,N/A,Unsafe Structures,24,,Moreland,ST,Roxbury,MA,02119,12,187 INDIAN LANE,,CANTON,MA,02021,342803,42.32574094055446,-71.08154424513762,"(42.32574094055446, -71.08154424513762)"
12957,V132867,1013,2012-08-31 14:49:58,Closed,R104.6,N/A,Right of Entry,90,92,Endicott,ST,Boston,MA,02113,03,879 Beacon St,,Boston,Ma,02215,53891,42.3641175183097,-71.05742943146288,"(42.3641175183097, -71.05742943146288)"
12958,V133046,1013,2012-08-31 14:32:39,Closed,R105.1,N/A,Failure to Secure Permit,158,,Bowdoin,ST,Dorchester,MA,02122,15,158 BOWDOIN ST,,DORCHESTER,MA,02128,17657,42.304109540361125,-71.07033059449729,"(42.304109540361125, -71.07033059449729)"
12959,V133049,1013,2012-08-31 14:30:28,Closed,116.2,N/A,Unsafe and Dangerous,22,,Regina,RD,Dorchester,MA,02124,17,26 Court St,,Boston,Ma,02108,115184,42.29559954274622,-71.0708506148729,"(42.29559954274622, -71.0708506148729)"
12960,V133053,1013,2012-08-31 14:20:37,Closed,105.1,N/A,Failure to Obtain Permit,14,,Bartlett,ST,Charlestown,MA,02129,02,9A MONUMENT SQ,,CHARLESTOWN,MA,02129,344188,42.37726201595481,-71.06204786085284,"(42.37726201595481, -71.06204786085284)"
12961,V103625,1013,2012-08-30 08:49:28,Closed,101.4.4,N/A,Maintenance,5,,Sudan,ST,Dorchester,MA,02125,13,20 Randolph St,,Chestnut Hill,MA,02159,131755,42.3166995206065,-71.05628053521687,"(42.3166995206065, -71.05628053521687)"
12962,V95165,1013,2012-08-30 08:39:28,Closed,Chapter 103.1,N/A,Unsafe Maintenance,15,,Denby,RD,Allston,MA,02134,22,"15 Denby Rd, 3rd Floor.",,Brighton,MA,02134,47258,42.35540361966552,-71.13460962447854,"(42.35540361966552, -71.13460962447854)"
12963,V132720,1013,2012-08-28 15:34:05,Closed,116.2,N/A,Unsafe and Dangerous,37,,Hendry,ST,Dorchester,MA,02122,15,37 HENDRY ST,,DORCHESTER,MA,02122-1805,72902,42.3100895341562,-71.06576057113628,"(42.3100895341562, -71.06576057113628)"
12964,V132532,1013,2012-08-28 14:10:00,Closed,408.7,N/A,Unused Openings,37,,Hendry,ST,Dorchester,MA,02122,15,37 HENDRY ST,,DORCHESTER,MA,02122-1805,72902,42.3100895341562,-71.06576057113628,"(42.3100895341562, -71.06576057113628)"
12965,V132532,1013,2012-08-28 14:10:00,Closed,110.14,N/A,Electrical Connections,37,,Hendry,ST,Dorchester,MA,02122,15,37 HENDRY ST,,DORCHESTER,MA,02122-1805,72902,42.3100895341562,-71.06576057113628,"(42.3100895341562, -71.06576057113628)"
12966,V132532,1013,2012-08-28 14:10:00,Closed,230.27,N/A,Means of Attachment,37,,Hendry,ST,Dorchester,MA,02122,15,37 HENDRY ST,,DORCHESTER,MA,02122-1805,72902,42.3100895341562,-71.06576057113628,"(42.3100895341562, -71.06576057113628)"
12967,V132532,1013,2012-08-28 14:10:00,Closed,110.12,N/A,Mechanical Execution of Work,37,,Hendry,ST,Dorchester,MA,02122,15,37 HENDRY ST,,DORCHESTER,MA,02122-1805,72902,42.3100895341562,-71.06576057113628,"(42.3100895341562, -71.06576057113628)"
12968,V132719,1013,2012-08-28 14:00:14,Closed,248 CMR,N/A,Mass State Plumbing Code,37,,Hendry,ST,Dorchester,MA,02122,15,37 HENDRY ST,,DORCHESTER,MA,02122-1805,72902,42.3100895341562,-71.06576057113628,"(42.3100895341562, -71.06576057113628)"
12969,V132192,1013,2012-08-23 09:58:24,Closed,5115.5,N/A,Right of Entry,17,,Hinckley,ST,Dorchester,MA,02125,13,15 TEDDY DR,,AVON,MA,02322,74337,42.31757952580609,-71.06010054155608,"(42.31757952580609, -71.06010054155608)"
12970,V132184,1013,2012-08-23 09:52:08,Closed,116.2,N/A,Unsafe and Dangerous,5,,Fairmount,ST,Dorchester,MA,02124,17,41 EDGEWOOD AVE,,STOUGHTON,MA,02072,55829,42.281339543954786,-71.07144064802225,"(42.281339543954786, -71.07144064802225)"
12971,V132046,1013,2012-08-23 09:43:53,Closed,104.6,N/A,Right of Entry,12,,Braemore,RD,Brighton,MA,02135,21,CW HOMES,2199 COMMONWEALTH AVE,BRIGHTON,MA,02135,19207,42.33859964496203,-71.15169070137466,"(42.33859964496203, -71.15169070137466)"
12972,V132189,1013,2012-08-23 09:36:51,Closed,105.1,N/A,Failure to Obtain Permit,318,,Beech,ST,Roslindale,MA,02131,20,318 BEECH ST,,ROSLINDALE,MA,02131,13199,42.27984963917656,-71.13900080385577,"(42.27984963917656, -71.13900080385577)"
12973,V132185,1013,2012-08-23 09:15:57,Closed,116.2,N/A,Unsafe and Dangerous,1777,,Commonwealth,AV,Brighton,MA,02135,21,1777 COMMONWEALTH AV,,BRIGHTON,MA,02135,38672,42.34101427048136,-71.15086388362191,"(42.34101427048136, -71.15086388362191)"
12974,V132187,1013,2012-08-23 09:08:19,Closed,116.2,N/A,Unsafe and Dangerous,132,,Trenton,ST,East Boston,MA,02128,01,132 TRENTON ST APT 3,,EAST BOSTON,MA,02128-2562,138297,42.37977948901063,-71.03456034587452,"(42.37977948901063, -71.03456034587452)"
12975,V132190,1013,2012-08-23 09:06:17,Closed,105.1,N/A,Failure to Obtain Permit,251,253,Wood,AV,Hyde Park,MA,02136,18,BROSNAN REALTY GROUP,276 NORTH HARVARD STREET,ALLSTON,MA,02134,151257,42.265125601568805,-71.11047077227025,"(42.265125601568805, -71.11047077227025)"
12976,V132191,1013,2012-08-23 09:04:09,Closed,3109.4.1.7,N/A,Gates,54,,Meadowview,RD,Hyde Park,MA,02136,18,10 YORK BROOK RD,,CANTON,MA,02021,93661,42.23209971965065,-71.12963086536128,"(42.23209971965065, -71.12963086536128)"
12977,V129124,1013,2012-08-23 09:01:49,Closed,116.3,N/A,Unsafe Structure,794,,Shawmut,AV,Roxbury,MA,02119,09,794 SHAWMUT AVE,,ROXBURY,MA,02119,126485,42.331049556696115,-71.08461056725517,"(42.331049556696115, -71.08461056725517)"
12978,V128824,1013,2012-08-22 08:54:58,Closed,116.2,N/A,Unsafe and Dangerous,22,,Darlington,ST,Dorchester,MA,02124,17,26 OSCEOLA ST,,Mattapan,MA,02126,46251,42.28978955007844,-71.0762606403266,"(42.28978955007844, -71.0762606403266)"
12979,V124920,1013,2012-08-21 13:58:55,Closed,105.1,N/A,Failure to Obtain Permit,71,79,Charles,ST,Boston,MA,02116,05,75 SOUTH Charles St,,Boston,MA,02116,163193,42.350085310299754,-71.06685482364269,"(42.350085310299754, -71.06685482364269)"
12980,V130389,1013,2012-08-21 13:50:08,Open,105.1,N/A,Failure to Obtain Permit,821,,Sixth,ST,South Boston,MA,02127,06,CHRISTOPHER RAPCZYNSKI UNIT #1,,821 E 6TH ST. SOUTH BOSTON,MA,02127,127898,42.3330994806003,-71.02759043464943,"(42.3330994806003, -71.02759043464943)"
12981,V125787,1013,2012-08-21 13:45:57,Closed,105.1,N/A,Failure to Obtain Permit,8,,Calder,ST,Dorchester,MA,02124,14,21 FLORENCE ST,,BELLINGHAM,MA,02019,24703,42.29664956619293,-71.08798065122006,"(42.29664956619293, -71.08798065122006)"
12982,V129001,1013,2012-08-21 13:43:06,Closed,R105.1,N/A,Failure to Secure Permit,11,,Radford,LN,Dorchester,MA,02124,16,76 SPRUCE ST,,FOXBORO,MA,02035,114402,42.28419953065982,-71.06166061954275,"(42.28419953065982, -71.06166061954275)"
12983,V130908,1013,2012-08-21 09:01:25,Closed,105.1,N/A,Failure to Obtain Permit,259,,Wood,AV,Hyde Park,MA,02136,18,259 WOOD AVE,,HYDE PARK,MA,02136,151258,42.264913600502865,-71.11030477301428,"(42.264913600502865, -71.11030477301428)"
12984,V130907,1013,2012-08-21 08:58:26,Closed,107.4,N/A,Failed to comply w permit term,14,16,Springfield,ST,Roxbury,MA,02118,08,237 NORTHAMPTON STREET #1,,BOSTON,MA,02118,129777,42.33661954461667,-71.0756205339446,"(42.33661954461667, -71.0756205339446)"
12985,V130915,1013,2012-08-21 08:46:39,Closed,R114.1,N/A,Unsafe Structures,68,,Callender,ST,Dorchester,MA,02124,14,2002 SUMMIT BL,,ATLANTA,GA,30319,24860,42.28861955687496,-71.08138065456573,"(42.28861955687496, -71.08138065456573)"
12986,V130911,1013,2012-08-21 08:36:47,Closed,105.1,N/A,Failure to Obtain Permit,221,223,Endicott,ST,Boston,MA,02113,03,283 CAUSEWAY,,BOSTON,MA,02114,53871,42.36685951953653,-71.05817042687798,"(42.36685951953653, -71.05817042687798)"
12987,V99241,1013,2012-08-20 15:35:22,Closed,5121.2,N/A,Unsafe & Dangerous,619,,Walk Hill,ST,Mattapan,MA,02126,18,619 Walk Hill,,Mattapan,MA,02126,141684,42.28042958108094,-71.09750070950352,"(42.28042958108094, -71.09750070950352)"
12988,V131773,1013,2012-08-20 13:06:35,Closed,R104.6,N/A,Right of Entry,8,,Linwood,SQ,Roxbury,MA,02119,09,"271 Normandy St, #1",,Dorchester,MA,02121,86614,42.3284395695063,-71.09399059361986,"(42.3284395695063, -71.09399059361986)"
12989,V131818,1013,2012-08-20 12:27:45,Closed,116.2,N/A,Unsafe and Dangerous,543,,First,ST,South Boston,MA,02127,06,543 E FIRST ST,,BOSTON,MA,02127,58370,42.33799949476801,-71.03810044657787,"(42.33799949476801, -71.03810044657787)"
12990,V131819,1013,2012-08-20 12:09:40,Closed,116.2,N/A,Unsafe and Dangerous,1486,1492,Dorchester,AVE,Dorchester,MA,02122,16,"61 Colbourne Rd, #1",,"Brighton,",MA,02135,48335,42.29992952741262,-71.06003058118388,"(42.29992952741262, -71.06003058118388)"
12991,V131820,1013,2012-08-20 11:43:02,Closed,116.2,N/A,Unsafe and Dangerous,120,122,Milk,ST,Boston,MA,02109,03,"120 Milk St, Ste 200",,Boston,MA,02109,167693,42.3579632757789,-71.05425325705164,"(42.3579632757789, -71.05425325705164)"
12992,V131821,1013,2012-08-20 11:30:36,Closed,116.1,N/A,Unsafe and Dangerous,29,49,Norfolk,AV,Roxbury,MA,02119,08,103 Clayton St.,,Dorchester,MA,02122,103119,42.32818354305729,-71.07401755003369,"(42.32818354305729, -71.07401755003369)"
12993,V131822,1013,2012-08-20 11:16:41,Closed,R105.1,N/A,Failure to Secure Permit,59,,Worcester,ST,Roxbury,MA,02118,09,90 Rosseter St,,Dorchester,MA,02121,152488,42.33909954727604,-71.07732053331604,"(42.33909954727604, -71.07732053331604)"
12994,V131823,1013,2012-08-20 11:05:16,Closed,107.4,N/A,Failed to comply w permit term,19,,Surrey,ST,Brighton,MA,02135,22,19 SURREY ST,,BRIGHTON,MA,02135,132801,42.35034964573371,-71.15377067886926,"(42.35034964573371, -71.15377067886926)"
12995,V131824,1013,2012-08-20 11:01:10,Closed,r116.2,N/A,Unsafe and Dangerous,27,,Clifford,ST,Roxbury,MA,02119,12,27 CLIFFORD ST #1,,ROXBURY,MA,02119,33947,42.320069553471065,-71.08070058194848,"(42.320069553471065, -71.08070058194848)"
12996,V131764,1013,2012-08-20 10:26:23,Closed,111.1,N/A,Certificate of Occupancy,140,,Newbury,ST,Boston,MA,02116,05,140 NEWBURY ST SUITE 302,,BOSTON,MA,02116,101349,42.350799545437084,-71.07700050545459,"(42.350799545437084, -71.07700050545459)"
12997,V131763,1013,2012-08-20 09:52:06,Closed,105.1,N/A,Failure to Obtain Permit,30,,Annafran,ST,Mattapan,MA,02131,18,30 ANNAFRAN ST,,BOSTON,MA,02131,3654,42.27373959943022,-71.11015075267494,"(42.27373959943022, -71.11015075267494)"
12998,V131765,1013,2012-08-20 09:39:04,Closed,105.1,N/A,Failure to Obtain Permit,61,,Bowdoin,ST,Dorchester,MA,02124,15,61 Bowdoin St,,Dorchester,MA,02124,17773,42.30095954325658,-71.07181060525785,"(42.30095954325658, -71.07181060525785)"
12999,V131766,1013,2012-08-20 09:31:23,Closed,105.1,N/A,Failure to Obtain Permit,244,,Lexington,ST,East Boston,MA,02128,01,601 Penn St,,Reading,PA,19601,85620,42.38026548448323,-71.03110733666453,"(42.38026548448323, -71.03110733666453)"
13000,V131323,1013,2012-08-20 09:22:30,Closed,116.2,N/A,Unsafe and Dangerous,7,,Boyd,ST,Dorchester,MA,02124,15,21 Overlook Rd,,Randolph,MA,02368,17912,42.300289898689726,-71.0686175548651,"(42.300289898689726, -71.0686175548651)"
13001,V99989,1013,2012-08-17 11:26:46,Closed,1001.3.3,N/A,,519,,Park,DR,Boston,MA,02215,21,10 Chandler St,,BOSTON,MA,02116,106959,42.348169583348486,-71.10566057605892,"(42.348169583348486, -71.10566057605892)"
13002,V125347,1013,2012-08-16 09:01:33,Closed,R104.6,N/A,Right of Entry,28,,Morrill,ST,Dorchester,MA,02125,13,56 BAKERSFIELD ST,,DORCHESTER,MA,02125,97509,42.316299527486294,-71.06103054722517,"(42.316299527486294, -71.06103054722517)"
13003,V131704,1013,2012-08-15 09:07:55,Closed,3307.1,N/A,Protection of Adj. Property,776,,Fourth,ST,South Boston,MA,02127,06,ONE WESTINGHOUSE PLAZA,BUILDING D,BOSTON,MA,02136,59966,42.334979487366944,-71.03251044004242,"(42.334979487366944, -71.03251044004242)"
13004,V131703,1013,2012-08-15 09:04:17,Closed,3307.1,N/A,Protection of Adj. Property,774,,Fourth,ST,South Boston,MA,02127,06,ONE WESTINGHOUSE PLAZA,BUILDING D,BOSTON,MA,02136,59964,42.33497948791958,-71.03260044170699,"(42.33497948791958, -71.03260044170699)"
13005,V131539,1013,2012-08-14 08:52:33,Closed,116.1,N/A,Unsafe and Dangerous,131,,Beverly,ST,Boston,MA,02114,03,ATT: ROBERT EASTON,"21 WORTHEN RD, # 102",LEXINGTON,MA,02421,172189,42.367029866301266,-71.0600865200044,"(42.367029866301266, -71.0600865200044)"
13006,V129123,1013,2012-08-13 12:04:14,Closed,110.7,N/A,Periodic Inspections,15,,Rockford,ST,Roxbury,MA,02119,08,33 Shirley St,,Roxbury,ma,02119-2725,117623,42.32319979865816,-71.07162112925792,"(42.32319979865816, -71.07162112925792)"
13007,V107949,1013,2012-08-13 11:57:46,Closed,5110.1,N/A,Failure to secure permit,100,,Mount Pleasant,AV,Roxbury,MA,02119,08,41 W 108 St,,New York,Ny,10025,98371,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)"
13008,V97572,1013,2012-08-13 09:56:22,Closed,105.1,N/A,Failure to Obtain Permit,61,,Bowdoin,ST,Dorchester,MA,02124,15,61 BOWDOIN ST,,DORCHESTER,MA,02128,17773,42.30095954325658,-71.07181060525785,"(42.30095954325658, -71.07181060525785)"
13009,V128272,1013,2012-08-10 10:55:14,Closed,116.2,N/A,Unsafe and Dangerous,18, ,Eldora,ST,Mission Hill,MA,02120,10,GENEVA HARDING,16675 ADDISON RD,ADDISON,TX,75001,52627,42.33132958891135,-71.10841061972887,"(42.33132958891135, -71.10841061972887)"
13010,V127534,1013,2012-08-09 14:27:27,Closed,116.2,N/A,Unsafe and Dangerous,7,,Boyd,ST,Dorchester,MA,02124,15,7 Boyd St,,Dorchester,Ma,02124,17912,42.300289898689726,-71.0686175548651,"(42.300289898689726, -71.0686175548651)"
13011,V109850,1013,2012-08-09 11:48:01,Closed,104.6,N/A,Right of Entry,111,,Winthrop,ST,Roxbury,MA,02119,08,65 WHITING ST,,ROXBURY,MA,02119,150994,42.32375954775912,-71.07698056600306,"(42.32375954775912, -71.07698056600306)"
13012,V128330,1013,2012-08-09 10:26:27,Closed,709.0,N/A,Fire Walls,50,52,Farquhar,ST,Roslindale,MA,02131,20,"52 Farquhar St, Unit #2",,Roslindale,MA,02131,56434,42.2899656339123,-71.1366847763927,"(42.2899656339123, -71.1366847763927)"
13013,V128330,1013,2012-08-09 10:26:27,Closed,709.4,N/A,Continuity,50,52,Farquhar,ST,Roslindale,MA,02131,20,"52 Farquhar St, Unit #2",,Roslindale,MA,02131,56434,42.2899656339123,-71.1366847763927,"(42.2899656339123, -71.1366847763927)"
13014,V115985,1013,2012-08-09 10:24:28,Closed,116.2,N/A,Unsafe and Dangerous,100,102,Empire,ST,Allston,MA,02134,22,45 MARLBORO ST,,DEDHAM,MA,02026,53764,42.35886960736236,-71.12585859702956,"(42.35886960736236, -71.12585859702956)"
13015,V114403,1013,2012-08-09 10:17:50,Closed,107.4,N/A,Failed to comply w permit term,572,578,Washington,ST,Dorchester,MA,02124,17,100 Hollingsworth Rd,,Milton,MA,02186,146115,42.29158954350632,-71.07147062507397,"(42.29158954350632, -71.07147062507397)"
13016,V114377,1013,2012-08-09 10:13:34,Closed,101.4.4,N/A,Maintenance,29,31,Lambert,ST,Roxbury,MA,02119,09,"1734 Beacon Street, Unit 2",,Brookline,MA,02445,83655,42.328089565833174,-71.09086058760167,"(42.328089565833174, -71.09086058760167)"
13017,V131216,1013,2012-08-09 09:47:12,Closed,R104.4,N/A,Inspections,185,,Brookline,ST,Roxbury,MA,02118,04,185 WEST BROOKLINE ST,,BOSTON,MA,02118,22308,42.34311954535968,-71.07618052107381,"(42.34311954535968, -71.07618052107381)"
13018,V127084,1013,2012-08-08 13:47:53,Closed,105.1,N/A,Failure to Obtain Permit,66,,Forest,ST,Roxbury,MA,02119,08,66 FOREST ST,,Roxbury,MA,02119,59319,42.325949547171476,-71.07625055922772,"(42.325949547171476, -71.07625055922772)"
13019,V127765,1013,2012-08-08 13:29:13,Closed,107.4,N/A,Failed to comply w permit term,90,,Wareham,ST,Roxbury,MA,02118,08,CRESSET DEVELOPMENT LLC,"120 WATER STREET , SUITE 200",BOSTON,MA,02109,170930,42.33895176870868,-71.066176798071,"(42.33895176870868, -71.066176798071)"
13020,V127887,1013,2012-08-08 13:20:13,Closed,116.2,N/A,Unsafe and Dangerous,870,,Hyde Park,AV,Hyde Park,MA,02136,18,GRACE CHRISTIAN FELLOWSHIP,858 HYDE PARK AVE,HYDE PARK,MA,02136-0023,77671,42.270599614510004,-71.12022078326711,"(42.270599614510004, -71.12022078326711)"
13021,V131051,1013,2012-08-08 10:24:55,Closed,4-3,N/A,Building or Use of Premise req,698,,Canterbury,ST,Roslindale,MA,02131,18,698 CANTERBURY ST,,ROSLINDALE,MA,02131,25486,42.2848795972612,-71.10951072620017,"(42.2848795972612, -71.10951072620017)"
13022,V130252,1013,2012-08-08 10:19:37,Closed,116.2,N/A,Unsafe and Dangerous,698,,Canterbury,ST,Roslindale,MA,02131,18,698 CANTERBURY ST,,ROSLINDALE,MA,02131,25486,42.2848795972612,-71.10951072620017,"(42.2848795972612, -71.10951072620017)"
13023,V130567,1013,2012-08-08 09:18:58,Closed,107.4,N/A,Failed to comply w permit term,150 , ,ALFORD,ST,Charlestown,MA,02129,02,150 Alford St,,Charlestown,MA,02129,0,,,
13024,V130251,1013,2012-08-08 09:08:32,Closed,116.2,N/A,Unsafe and Dangerous,32,,Trenton,ST,East Boston,MA,02128,01,161 SARATOGA ST,,E BOSTON,MA,02128,138371,42.3784194923534,-71.038060356302,"(42.3784194923534, -71.038060356302)"
13025,V130255,1013,2012-08-07 15:45:17,Closed,105.1,N/A,Failure to Obtain Permit,497,,Gallivan,BLVD,Dorchester,MA,02124,16,111 Indian SPring Rd,,Milton,Ma,02186,62334,42.282399522792666,-71.05611061152568,"(42.282399522792666, -71.05611061152568)"
13026,V130514,1013,2012-08-07 15:30:19,Closed,Chapter 143: Section 3L,N/A,Electrical Work w/out Permit,57,,Walden,ST,Jamaica Plain,MA,02130,10,57 WALDEN St,,JAMAICA PLAIN,MA,02130,141531,42.32396958422035,-71.10428062719194,"(42.32396958422035, -71.10428062719194)"
13027,V130515,1013,2012-08-07 15:20:11,Closed,116.2,N/A,Unsafe and Dangerous,4,,Upham,AV,Dorchester,MA,02125,13,9 Wilbur St,,Boston,MA,02125,170728,42.31552955399179,-71.0656161629133,"(42.31552955399179, -71.0656161629133)"
13028,V115897,1013,2012-08-07 11:30:59,Closed,116,N/A,Unsafe Structures,150,152,Chandler,ST,Boston,MA,02116,04,Claudia V Defina Etal Apt 2,150 CHANDLER ST,BOSTON,MA,02116,28717,42.345729542505325,-71.07495051165674,"(42.345729542505325, -71.07495051165674)"
13029,V121576,1013,2012-08-07 11:02:04,Closed,1027.6,N/A,Access to Public Way,5,,Pacific,ST,South Boston,MA,02127,07,DOUGLAS MILLER TRUSTEE,5 PACIFIC ST,BOSTON,MA,02127,106318,42.33410950573227,-71.04573047254793,"(42.33410950573227, -71.04573047254793)"
13030,V130906,1013,2012-08-07 08:44:25,Closed,116,N/A,Unsafe Structures,50,,Park,PZ,Boston,MA,02116,05,DONALD L. SAUNDERS,"20 PARK PLAZA, STE 700",BOSTON,MA,02116,157315,42.35125085359392,-71.06937557783954,"(42.35125085359392, -71.06937557783954)"
13031,V130813,1013,2012-08-06 11:19:10,Closed,105.1,N/A,Failure to Obtain Permit,10,,Rosecliff,ST,Roslindale,MA,02131,18,10 ROSECLIFF ST,,ROSLINDALE,MA,02131,118335,42.282079629651605,-71.13205078352263,"(42.282079629651605, -71.13205078352263)"
13032,V130811,1013,2012-08-06 10:58:17,Closed,5115.5,N/A,Right of Entry,15, ,NOYES,PL, ,MA, ,03,3 TREE TOP WAY,,METHUEN,MA,01844,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
13033,V118444,1013,2012-08-06 10:23:31,Closed,708.14.1,N/A,Elevator Lobbies,200,,Longwood,AV,Boston,MA,02115,04,Mark Miles UGL Service,180 Longwood Ave,Boston,MA,02115,156320,42.33647130297206,-71.10247488091282,"(42.33647130297206, -71.10247488091282)"
13034,V130077,1013,2012-08-03 14:16:44,Closed,116.2,N/A,Unsafe and Dangerous,21,,Oldfields,RD,Dorchester,MA,02121,14,21 OLDFIELDS RD,,DORCHESTER,MA,02121,105216,42.30721955098794,-71.07825060557164,"(42.30721955098794, -71.07825060557164)"
13035,V130013,1013,2012-08-03 13:20:15,Closed,105.1,N/A,Failure to Obtain Permit,59,,Bradwood,ST,Roslindale,MA,02131,20,59 BRADWOOD ST UNIT 2,,ROSLINDALE,MA,02131,19156,42.284879644944056,-71.14356080219179,"(42.284879644944056, -71.14356080219179)"
13036,V130513,1013,2012-08-03 09:30:37,Closed,116.2,N/A,Unsafe and Dangerous,29,,Beech Glen,ST,Roxbury,MA,02119,11,29 BEECH GLEN RD,,ROXBURY,MA,02119,13331,42.325109573249954,-71.09591060584498,"(42.325109573249954, -71.09591060584498)"
13037,V130516,1013,2012-08-02 11:54:15,Closed,116.2,N/A,Unsafe and Dangerous,31,,Edson,ST,Dorchester,MA,02124,17,47 SOMERSET ST UNIT 47,,SPRINGFIELD,MA,01108-2615,51339,42.28640955316906,-71.07793065070567,"(42.28640955316906, -71.07793065070567)"
13038,V130076,1013,2012-08-02 11:46:11,Closed,116.2,N/A,Unsafe and Dangerous,11,,Waterloo,ST,Hyde Park,MA,02136,18,40 Plimpton Ave,,Norwood,MA,02062,146309,42.24320967000722,-71.13314086371452,"(42.24320967000722, -71.13314086371452)"
13039,V130388,1013,2012-08-02 08:20:59,Closed,105.1,N/A,Failure to Obtain Permit,19,,Eutaw,ST,East Boston,MA,02128,01,19 EUTAW ST APT 2,,EAST BOSTON,MA,02128,54690,42.378609494092146,-71.03885035725875,"(42.378609494092146, -71.03885035725875)"
13040,V130007,1013,2012-08-01 14:40:24,Closed,110.12 (c),N/A,Integrity of,2,,Braemore,RD,Brighton,MA,02135,21,2 BRAEMORE RD,,BRIGHTON,MA,02135,19217,42.33856964591216,-71.15202070191266,"(42.33856964591216, -71.15202070191266)"
