_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
267230,297792,141880,2,12 Reedsdale St 2,12,0,,,2,Reedsdale St,3506,,Reedsdale,St,Street,,12,Allston,2134,756388.4819033,2953482.79801622,3506,21,2100800000,,,POINT (-71.12922999999995 42.351910000000032),-71.12922999999995,42.35191000000003
221158,249888,218030,2,60 Hazleton St 7,60,0,,,7,Hazleton St,1985,,Hazleton,St,Street,,60,Mattapan,2126,765439.40704289,2927357.32238014,1985,14,1405129000,,3/23/2018 10:18:25,POINT (-71.096204184999976 42.280107584000064),-71.09620418499998,42.28010758400006
8484,9889,139684,2,180 Beacon St 9D,180,0,,,9D,Beacon St,332,,Beacon,St,Street,,180,Boston,2116,770544.49197705,2954503.48068614,332,5,0502598000,9/25/2009 10:14:59,1/27/2022 10:45:26,POINT (-71.076841998999953 42.354530000000068),-71.07684199899995,42.354530000000075
372458,414364,204884,2,93 Williams Ave 1FL,93,0,,,1FL,Williams Ave,4506,,Williams,Ave,Avenue,,93,Hyde Park,2136,759978.3579256398,2915565.84957206,4506,18,1810410000,6/29/2015 16:34:40,,POINT (-71.116579999999942 42.247820000000047),-71.11657999999994,42.24782000000005
197427,225287,197401,2,2262 Dorchester Ave 405,2262,0,,,405,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,2262,Dorchester,2124,773317.76792656,2924783.93349805,1244,17,1703554000,,2/14/2023 9:13:29,POINT (-71.067139999999938 42.272940000000062),-71.06713999999994,42.27294000000006
237305,266726,130155,2,79 Lubec St 4,79,0,,,4,Lubec St,2531,,Lubec,St,Street,,79,East Boston,2128,782411.00433323,2960469.17249489,2531,1,104035000,,,POINT (-71.032819999999958 42.370730000000037),-71.03281999999996,42.37073000000004
242521,272022,163393,2,526 Massachusetts Ave 4A,526,0,,,4A,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,526,Roxbury,2118,769864.85619722,2948822.33489622,2657,9,900838000,,9/2/2022 10:02:04,POINT (-71.079459999999983 42.338950000000068),-71.07945999999998,42.338950000000075
335416,374007,180787,2,8 Charlame St,8,0,,,,Charlame St,790,,Charlame,St,Street,,8,Roxbury,2119,768352.2817945501,2941847.0972063094,790,12,1201614000,6/29/2015 16:31:07,,POINT (-71.08517999999998 42.319830000000024),-71.08517999999998,42.31983000000002
125581,143628,147575,2,570-580 Washington St,570-580,1,570,580,,Washington St,4353,,Washington,St,Street,,570,Brighton,2135,746700.58428439,2952720.79265048,4353,22,2204802010,9/25/2009 10:14:59,2/9/2022 9:02:53,POINT (-71.165080999999986 42.349929000000031),-71.16508099999999,42.34992900000003
128301,146869,130689,1,264 Webster St,264,0,,,,Webster St,4383,,Webster,St,Street,,264,East Boston,2128,782865.92862022,2958332.46121715,4383,1,104687000,9/25/2009 10:14:59,7/14/2022 16:32:23,POINT (-71.031180000999939 42.364859999000032),-71.03118000099994,42.36485999900003
34498,39304,174739,2,2000 Commonwealth Ave 0509,2000,0,,,0509,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,2000,Brighton,2135,748489.4491449699,2948898.13231681,966,21,2102464000,9/25/2009 10:14:59,11/8/2022 14:27:26,POINT (-71.158519999999953 42.339419999000029),-71.15851999999995,42.33941999900002
332339,370815,162176,2,11 E Newton St 710,11,0,,,710,E Newton St,2979,E,Newton,St,Street,,11,Roxbury,2118,771585.65984222,2948568.4958369695,2979,8,0801385000,6/29/2015 16:30:46,,POINT (-71.073099999999954 42.338230000000067),-71.07309999999995,42.338230000000074
371926,413782,204344,2,60 Lexington Ave,60,0,,,,Lexington Ave,2439,,Lexington,Ave,Avenue,,60,Hyde Park,2136,759865.3991620499,2921425.21843073,2439,18,1807628000,6/29/2015 16:34:38,11/8/2022 10:09:40,POINT (-71.116899999999987 42.263900000000035),-71.11689999999999,42.26390000000004
51824,59146,169520,1,14 Folsom St,14,0,,,,Folsom St,1577,,Folsom,St,Street,,14,Dorchester,2125,772083.89047305,2941424.59214582,1577,13,1300225000,9/25/2009 10:14:59,9/29/2009 17:28:04,POINT (-71.071390000999941 42.318620000000067),-71.07139000099994,42.318620000000074
289501,322046,219162,2,652 Tremont St 5,652,0,,,5,Tremont St,4181,,Tremont,St,Street,,652,Roxbury,2118,770992.39856155,2949852.78920014,4181,9,900318000,,8/9/2022 14:35:53,POINT (-71.075270604999957 42.341762268000025),-71.07527060499996,42.341762268000025
303116,336750,164331,2,31 Wigglesworth St 1,31,0,,,1,Wigglesworth St,4486,,Wigglesworth,St,Street,,31,Mission Hill,2120,763640.30171722,2947236.38465606,4486,10,1000103000,,3/3/2011 2:40:35,POINT (-71.102509999999938 42.334680000000048),-71.10250999999994,42.33468000000005
191489,219120,145505,2,21 Corinne Rd 2,21,0,,,2,Corinne Rd,1016,,Corinne,Rd,Road,,21,Brighton,2135,748032.89986122,2954912.9870849694,1016,22,2202898000,,,POINT (-71.160119999999949 42.355930000000058),-71.16011999999995,42.35593000000006
122996,140702,110009,1,53 Vincent Rd,53,0,,,,Vincent Rd,4270,,Vincent,Rd,Road,,53,Roslindale,2132,753101.95402755,2932784.00017506,4270,20,2003792000,9/25/2009 10:14:59,3/9/2011 22:51:56,POINT (-71.141709999999989 42.295150001000025),-71.14170999999999,42.295150001000025
304165,337864,162703,2,94 Winthrop St 1,94,0,,,1,Winthrop St,4552,,Winthrop,St,Street,,94,Roxbury,2119,770393.9118976399,2943537.1197449,4552,8,0802818000,,3/3/2011 2:45:24,POINT (-71.077599999999961 42.324440000000038),-71.07759999999996,42.32444000000004
37497,42456,167729,2,39 Copeland St 3,39,0,,,3,Copeland St,1001,,Copeland,St,Street,,39,Roxbury,2119,769686.5934303799,2942742.8237613095,1001,12,1200312000,9/25/2009 10:14:59,6/29/2020 15:29:09,POINT (-71.080229999999972 42.32227000000006),-71.08022999999997,42.32227000000007
62361,71207,175164,1,15 Hatherly Rd,15,0,,,,Hatherly Rd,1959,,Hatherly,Rd,Road,,15,Brighton,2135,749579.11920972,2950207.1654598895,1959,22,2205030000,9/25/2009 10:14:59,9/29/2009 17:33:08,POINT (-71.154469999999947 42.343000000000075),-71.15446999999995,42.34300000000008
207752,236120,105674,2,192 Florence St 1,192,0,,,1,Florence St,1569,,Florence,St,Street,,192,Roslindale,2131,758717.94213939,2929896.5367898894,1569,19,1903906000,,4/19/2019 9:09:30,POINT (-71.120999999999981 42.287160000000029),-71.12099999999998,42.28716000000002
281589,313172,116906,2,218 Spring St B5,218,0,,,B5,Spring St,3945,,Spring,St,Street,,218,West Roxbury,2132,745818.5266653,2925159.6502663,3945,20,2010441000,,9/16/2019 15:42:00,POINT (-71.168740000999946 42.274309000000073),-71.16874000099995,42.27430900000007
94951,108693,172250,1,46R Payson Ave,46R,0,,,,Payson Ave,3179,,Payson,Ave,Avenue,,46,Dorchester,2125,773488.79251888,2939584.0564568,3179,15,1502652000,9/25/2009 10:14:59,2/3/2022 15:39:34,POINT (-71.066229999999962 42.313550000000077),-71.06622999999996,42.31355000000008
172330,199130,132776,2,121 Bunker Hill St 1012,121,0,,,1012,Bunker Hill St,622,,Bunker Hill,St,Street,,121,Charlestown,2129,775233.6446722099,2963087.67578806,622,2,200151000,,2/3/2022 11:15:54,POINT (-71.059329999999989 42.378020000000049),-71.05932999999999,42.37802000000005
102245,117017,164451,2,352 Riverway 352-1A,352,0,,,352-1A,Riverway,3575,,Riverway,,,,352,Boston,2115,761260.43902288,2946807.4199628094,3575,10,1000315000,9/25/2009 10:14:59,3/13/2017 14:57:57,POINT (-71.11131900099997 42.333533000000045),-71.11131900099997,42.333533000000045
59327,67646,173777,2,19 Grovenor Rd 19-1,19,0,,,19-1,Grovenor Rd,1841,,Grovenor,Rd,Road,,19,Jamaica Plain,2130,760304.49506864,2939885.1995553095,1841,19,1901959100,9/25/2009 10:14:59,9/29/2009 17:31:32,POINT (-71.114969999999971 42.314550000000054),-71.11496999999997,42.31455000000005
106490,121811,135917,1,164 Salem St,164,0,,,,Salem St,3737,,Salem,St,Street,,164,Boston,2113,776408.10229705,2958756.32355839,3737,3,302181000,9/25/2009 10:14:59,8/2/2022 16:29:36,POINT (-71.055066999999951 42.366118000000029),-71.05506699999995,42.36611800000002
41558,47305,167151,1,5-7 Dennison St,5-7,1,5,7,,Dennison St,1198,,Dennison,St,Street,,5,Roxbury,2119,766234.0173302998,2941077.43043856,1198,11,1101793000,9/25/2009 10:14:59,9/29/2009 17:27:44,POINT (-71.093025999999952 42.317746000000056),-71.09302599999995,42.31774600000006
158963,184684,136798,2,6 Beacon St Ste 200,6,0,,,Ste 200,Beacon St,332,,Beacon,St,Street,,6,Boston,2108,774679.1651381399,2955839.95242265,332,3,0304695000,,1/27/2022 10:43:05,POINT (-71.061519999999973 42.358140000000049),-71.06151999999997,42.35814000000005
357504,398549,206575,2,31 Barlow St,31,0,,,,Barlow St,292,,Barlow,St,Street,,31,Jamaica Plain,2130,760801.1676317198,2933542.82739756,292,19,1904698000,6/29/2015 16:33:16,,POINT (-71.113239999999962 42.29714000000007),-71.11323999999996,42.29714000000007
8938,10361,139709,2,236 Beacon St 1B,236,0,,,1B,Beacon St,332,,Beacon,St,Street,,236,Boston,2116,769873.4792114599,2954255.26563139,332,5,0502627000,9/25/2009 10:14:59,1/27/2022 10:46:16,POINT (-71.079329000999962 42.353858000000059),-71.07932900099996,42.35385800000006
389147,432684,141572,2,1047 Commonwealth Ave 157,1047,0,,,157,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1047,Boston,2134,758185.25554071,2953661.9594033095,966,21,2100472000,6/21/2018 11:38:33,11/8/2022 14:15:42,POINT (-71.122579999999971 42.352380000000039),-71.12257999999997,42.35238000000004
332274,370750,162176,2,11 E Newton St 419,11,0,,,419,E Newton St,2979,E,Newton,St,Street,,11,Roxbury,2118,771585.65984222,2948568.4958369695,2979,8,0801385000,6/29/2015 16:30:46,,POINT (-71.073099999999954 42.338230000000067),-71.07309999999995,42.338230000000074
270896,301625,181321,2,102 Rossmore Rd 1,102,0,,,1,Rossmore Rd,3645,,Rossmore,Rd,Road,,102,Jamaica Plain,2130,763087.6604340499,2935794.51383907,3645,11,1102768000,,4/17/2020 11:06:07,POINT (-71.104749999999967 42.303290000000061),-71.10474999999997,42.30329000000006
142334,165326,176362,2,75 Forbes St,75,0,,,,Forbes St,1579,,Forbes,St,Street,,75,Jamaica Plain,2130,762713.66741563,2941882.47082323,1579,19,1900142020,9/28/2009 1:28:37,11/5/2021 13:22:04,POINT (-71.106028555999956 42.320000424000057),-71.10602855599996,42.32000042400006
82541,94472,128837,2,321-325 Meridian St 5,321-325,1,321,325,5,Meridian St,2738,,Meridian,St,Street,,321,East Boston,2128,780729.5897170599,2963025.25301264,2738,1,102600010,9/25/2009 10:14:59,11/16/2021 10:40:19,POINT (-71.038990999999953 42.377769000000058),-71.03899099999995,42.37776900000006
341014,379852,196027,2,89 Tonawanda St,89,0,,,,Tonawanda St,4158,,Tonawanda,St,Street,,89,Dorchester,2124,772783.7607924598,2934052.15807182,4158,17,1702260000,6/29/2015 16:31:42,,POINT (-71.068939999999941 42.298380000000066),-71.06893999999994,42.29838000000007
294032,327312,168384,2,215 Walnut Ave 3F,215,0,,,3F,Walnut Ave,4316,,Walnut,Ave,Avenue,,215,Roxbury,2119,766973.65791139,2941709.24052665,4316,12,1201748000,,2/27/2020 10:35:30,POINT (-71.09027999999995 42.319470000000081),-71.09027999999995,42.31947000000008
316314,353938,105123,2,136 Fawndale Rd,136,0,,,,Fawndale Rd,1512,,Fawndale,Rd,Road,,136,Roslindale,2131,758551.7111726399,2930319.87354164,1512,19,1903232000,8/4/2014 8:49:46,8/4/2014 8:49:46,POINT (-71.121607392999977 42.288323690000027),-71.12160739299998,42.28832369000003
335673,374310,167903,2,41 Rockland St,41,0,,,,Rockland St,3598,,Rockland,St,Street,,41,Roxbury,2119,768238.7403549699,2942950.75510398,3598,12,1200598000,6/29/2015 16:31:08,6/7/2019 13:06:44,POINT (-71.085579999999936 42.322860000000048),-71.08557999999994,42.32286000000005
223207,252086,164798,2,145 Hillside St 2,145,0,,,2,Hillside St,2059,,Hillside,St,Street,,145,Mission Hill,2120,762653.4798719699,2946047.4221389694,2059,10,1000821000,,3/12/2019 13:51:20,POINT (-71.106179999999938 42.331430000000069),-71.10617999999994,42.33143000000007
372235,414133,101914,2,763 Truman Pkwy 2,763,0,,,2,Truman Pkwy,4191,,Truman,Pkwy,Parkway,,763,Hyde Park,2136,758700.6386962999,2916729.92828064,4191,18,1810595000,6/29/2015 16:34:39,3/1/2023 11:34:34,POINT (-71.121279999999956 42.251030000000071),-71.12127999999996,42.25103000000007
367910,409631,174739,2,2000 Commonwealth Ave 712,2000,0,,,712,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,2000,Brighton,2135,748489.4491449699,2948898.1326448894,966,21,2102464000,6/29/2015 16:34:17,11/8/2022 14:28:00,POINT (-71.158519999999953 42.339420000000075),-71.15851999999995,42.33942000000008
279832,311360,159601,2,483 E Sixth St 1,483,0,,,1,E Sixth St,3895,E,Sixth,St,Street,,483,South Boston,2127,780220.68391073,2946670.93106256,3895,7,701864000,,,POINT (-71.041199999999947 42.332900000000052),-71.04119999999995,42.332900000000045
1733,2148,109760,1,100B Allandale St,100B,0,,,,Allandale St,78,,Allandale,St,Street,,100,Roslindale,2467,755351.11521164,2934911.58319023,78,20,2003590800,9/25/2009 10:14:59,9/9/2022 8:57:48,POINT (-71.133362999999974 42.300962000000027),-71.13336299999997,42.30096200000003
394343,438184,165605,2,20 Sunnyside St 15,20,0,,,15,Sunnyside St,4039,,Sunnyside,St,Street,,20,Jamaica Plain,2130,762430.65617064,2943175.39244998,4039,10,1002038010,7/16/2019 10:57:08,7/22/2019 10:57:43,POINT (-71.107052988999953 42.323551845000054),-71.10705298899995,42.32355184500005
238395,267829,112487,2,99 Manthorne Rd 3,99,0,,,3,Manthorne Rd,2591,,Manthorne,Rd,Road,,99,West Roxbury,2132,750297.8392289701,2931085.1167618,2591,20,2006100000,,3/2/2011 23:24:22,POINT (-71.152099999999962 42.290520000000072),-71.15209999999996,42.29052000000007
322746,360776,136028,2,20 Tileston St 3K,20,0,,,3K,Tileston St,4147,,Tileston,St,Street,,20,Boston,2113,776716.8520076398,2958474.40975215,4147,3,0302303010,6/29/2015 16:29:50,1/26/2022 14:33:51,POINT (-71.05392999999998 42.36534000000006),-71.05392999999998,42.36534000000007
235917,265249,201290,2,100 Livermore St B6,100,0,,,B6,Livermore St,2480,,Livermore,St,Street,,100,Mattapan,2126,762730.2559651398,2925315.70638464,2480,18,1802441000,,3/2/2011 23:16:10,POINT (-71.106249999999989 42.274540000000059),-71.10624999999999,42.27454000000006
111337,127368,189983,1,12 Silloway St,12,0,,,,Silloway St,3886,,Silloway,St,Street,,12,Dorchester,2124,774580.5816738899,2932913.37196356,3886,16,1601208000,9/25/2009 10:14:59,9/29/2009 17:28:48,POINT (-71.062319998999953 42.295229999000071),-71.06231999899995,42.29522999900007
15011,17225,145752,1,16 Bothwell Rd,16,0,,,,Bothwell Rd,481,,Bothwell,Rd,Road,,16,Brighton,2135,747904.69276856,2953848.35010664,481,22,2203110000,9/25/2009 10:14:59,9/29/2009 17:33:05,POINT (-71.160609998999973 42.35301000000004),-71.16060999899997,42.35301000000004
203905,232101,165394,2,29 Evergreen St 2,29,0,,,2,Evergreen St,1465,,Evergreen,St,Street,,29,Jamaica Plain,2130,761523.94112055,2943520.4091484,1465,10,1001779000,,,POINT (-71.11039999999997 42.324510000000032),-71.11039999999997,42.32451000000003
204991,233214,129594,2,93 Falcon St 2,93,0,,,2,Falcon St,1491,,Falcon,St,Street,,93,East Boston,2128,781629.6932318099,2964502.8028790695,1491,1,103388000,,1/12/2022 14:09:25,POINT (-71.035629999999969 42.38181000000003),-71.03562999999997,42.38181000000003
362947,404452,141873,2,32 Reedsdale St 2,32,0,,,2,Reedsdale St,3506,,Reedsdale,St,Street,,32,Allston,2134,756332.9052428,2953209.2362273894,3506,21,2100795000,6/29/2015 16:33:50,,POINT (-71.129439998999942 42.35116000000005),-71.12943999899994,42.35116000000005
231538,260681,142520,2,220 Kelton St 2,220,0,,,2,Kelton St,2268,,Kelton,St,Street,,220,Allston,2134,754313.5536384701,2951710.4104849,2268,21,2101447000,,11/16/2017 12:24:54,POINT (-71.13693399999994 42.347071000000028),-71.13693399999994,42.34707100000002
388959,432496,97161,2,25 William T Morrissey Blvd 247,25,0,,,247,William T Morrissey Blvd,4504,,William T Morrissey,Blvd,Boulevard,,25,Dorchester,2125,777528.63286439,2941921.0406279694,4504,13,1302364011,6/21/2018 10:21:11,11/8/2022 7:50:07,POINT (-71.051248486999953 42.319905435000067),-71.05124848699995,42.319905435000074
390096,433633,217326,2,23-55 Northern Ave 243,23-55,1,23,55,243,Northern Ave,3009,,Northern,Ave,Avenue,,23,Boston,2210,778553.9123098899,2954026.63485506,3009,6,0602641200,6/22/2018 9:22:02,1/11/2021 13:09:44,POINT (-71.047219844999972 42.353108673000065),-71.04721984499997,42.35310867300007
16134,18587,172971,1,55 Boylston St,55,0,,,,Boylston St,505,,Boylston,St,Street,,55,Jamaica Plain,2130,762355.19733205,2940944.0911383,505,19,1900653000,9/25/2009 10:14:59,2/10/2022 10:49:40,POINT (-71.107369998999957 42.317430000000058),-71.10736999899996,42.31743000000006
261176,291652,133214,2,14 Pearl St 1,14,0,,,1,Pearl St,3189,,Pearl,St,Street,,14,Charlestown,2129,773773.85887788,2963225.95241439,3189,2,200628000,,,POINT (-71.06472999999994 42.378420000000062),-71.06472999999994,42.37842000000006
24600,28353,194777,1,138 Centre St,138,0,,,,Centre St,768,,Centre,St,Street,,138,Dorchester,2124,773515.2570328899,2931719.9084712295,768,17,1700829000,9/25/2009 10:14:59,6/26/2020 9:14:10,POINT (-71.066280000999939 42.291970001000038),-71.06628000099994,42.29197000100004
270804,301533,183568,2,121 Rosseter St 2,121,0,,,2,Rosseter St,3644,,Rosseter,St,Street,,121,Dorchester,2121,771617.0462623799,2935270.75668448,3644,14,1401321000,,2/9/2022 13:31:08,POINT (-71.073229999999967 42.301740000000052),-71.07322999999997,42.301740000000045
236127,265462,160570,2,21 General Lawrence J Logan Way 671,21,0,,,671,General Lawrence J Logan Way,2492,,General Lawrence J Logan,Way,Way,,21,South Boston,2127,776868.43569396,2944727.03337556,2492,7,702845000,,4/23/2014 10:08:00,POINT (-71.053635309999947 42.327614690000075),-71.05363530999995,42.32761469000008
251957,281887,107336,2,87 Newburg St 1,87,0,,,1,Newburg St,2961,,Newburg,St,Street,,87,Roslindale,2131,753321.95325947,2928725.26255764,2961,20,2001259000,,3/3/2011 0:03:24,POINT (-71.140960000999939 42.28401000000008),-71.14096000099994,42.28401000000008
207624,235992,136356,2,28 Fleet St 6,28,0,,,6,Fleet St,1563,,Fleet,St,Street,,28,Boston,2113,777074.9736667299,2958210.2518159,1563,3,303176000,,,POINT (-71.052609998999969 42.364610000000027),-71.05260999899997,42.36461000000003
7860,9231,127945,1,144 Bayswater St,144,0,,,,Bayswater St,325,,Bayswater,St,Street,,144,East Boston,2128,791023.30206922,2965087.93031773,325,1,0101450000,9/25/2009 10:14:59,9/29/2009 17:24:40,POINT (-71.000849999999957 42.383270000000039),-71.00084999999996,42.38327000000004
69151,78873,164962,1,14 Iroquois St,14,0,,,,Iroquois St,2179,,Iroquois,St,Street,,14,Mission Hill,2120,763364.73697963,2945442.1257773894,2179,10,1001066000,9/25/2009 10:14:59,9/29/2009 17:27:31,POINT (-71.103560000999948 42.329760000000078),-71.10356000099995,42.32976000000008
209505,237881,192326,2,41 Franconia St 2,41,0,,,2,Franconia St,1616,,Franconia,St,Street,,41,Dorchester,2122,777077.6882282199,2929318.52351023,1616,16,1603686000,,,POINT (-71.053159999999934 42.285330000000044),-71.05315999999993,42.285330000000044
377503,419692,141265,2,319 A St,319,0,,,,A St,2,,A,St,Street,,319,Boston,2210,778025.3579208101,2952545.56760722,2,6,0602761100,11/9/2015 12:55:48,2/10/2022 10:47:36,POINT (-71.049204190999944 42.349052277000055),-71.04920419099993,42.349052277000055
363635,405164,143598,2,77 Waverly St,77,0,,,,Waverly St,4370,,Waverly,St,Street,,77,Brighton,2135,753238.0669442998,2957000.6197207295,4370,22,2200816000,6/29/2015 16:33:53,2/9/2022 12:27:00,POINT (-71.140829999999937 42.361600000000067),-71.14082999999994,42.361600000000074
357792,398845,166785,2,180 Boylston St 1,180,0,,,1,Boylston St,505,,Boylston,St,Street,,180,Jamaica Plain,2130,763838.5352446398,2940101.85693039,505,11,1101356000,6/29/2015 16:33:17,2/10/2022 10:49:55,POINT (-71.101899999999944 42.315100000000029),-71.10189999999993,42.31510000000002
45166,51506,134977,2,197 Eighth St 416,197,0,,,416,Eighth St,1350,,Eighth,St,Street,,197,Charlestown,2129,777236.17216322,2961486.1914582294,1350,2,0203505100,9/25/2009 10:14:59,3/10/2017 11:05:29,POINT (-71.051949862999948 42.373596890000044),-71.05194986299995,42.37359689000005
71584,81694,218375,2,4 Kilsyth Ter 4-23,4,0,,,4-23,Kilsyth Ter,2299,,Kilsyth,Ter,Terrace,,4,Brighton,2135,751582.87340431,2948734.90167214,2299,21,2102128000,9/25/2009 10:14:59,12/9/2014 9:38:22,POINT (-71.147080786999936 42.338937534000081),-71.14708078699994,42.33893753400008
268644,299339,103531,2,1904 River St 1,1904,0,,,1,River St,3566,,River,St,Street,,1904,Hyde Park,2136,752832.86926389,2913687.2306259,3566,18,1812484000,,2/14/2023 9:40:55,POINT (-71.142999999999972 42.242750000000058),-71.14299999999997,42.24275000000006
